Carrera,Año,Date,Stage,Route,Vertical_meters,ProfileScore,PS_final_25k,Image,kms
Giro,2015,09/05, 1 (TTT),San Lorenzo Mare - Sanremo (17.6 km),83,2,2,images/profiles/ap/ae/giro-d-italia-2015-stage-1-profile-n2-bb455b6c83.jpg,17.6
Giro,2015,10/05, 2,Albenga - Genova (177 km),1868,58,11,images/profiles/ap/aa/giro-d-italia-2015-stage-2-profile-n2-c53d479c18.jpg,177.0
Giro,2015,11/05, 3,Rapallo - Sestri Levante (136 km),2797,117,1,images/profiles/ap/fe/giro-d-italia-2015-stage-3-profile-n2-9d36704d6e.jpg,136.0
Giro,2015,12/05, 4,Chiavari - La Spezia (150 km),3050,163,52,images/profiles/ap/cf/giro-d-italia-2015-stage-4-profile-n2-808109289b.jpg,150.0
Giro,2015,13/05, 5,La Spezia - Abetone (152 km),3066,202,159,images/profiles/ap/fc/giro-d-italia-2015-stage-5-profile-n2-06e3f4429c.jpg,152.0
Giro,2015,14/05, 6,Montecatini Terme - Castiglione della Pescaia (183 km),1625,41,0,images/profiles/ap/eb/giro-d-italia-2015-stage-6-profile-n2-f536fe5871.jpg,183.0
Giro,2015,15/05, 7,Grosseto - Fiuggi (264 km),2873,112,70,images/profiles/ap/aa/giro-d-italia-2015-stage-7-profile-n2-1b2e9aab7a.jpg,264.0
Giro,2015,16/05, 8,Fiuggi - Campitello Matese (186 km),3842,253,143,images/profiles/ap/fc/giro-d-italia-2015-stage-8-profile-n2-41b9d2a0f4.jpg,186.0
Giro,2015,17/05, 9,Benevento - San Giorgio del Sannio (224 km),4264,170,63,images/profiles/ap/af/giro-d-italia-2015-stage-9-profile-n2-32608d14d1.jpg,224.0
Giro,2015,19/05, 10,Civitanova Marche - Forlì (200 km),841,10,0,images/profiles/ap/da/giro-d-italia-2015-stage-10-profile-n2-7ee4971c22.jpg,200.0
Giro,2015,20/05, 11,Forlì - Imola (153 km),2949,136,31,images/profiles/ap/fd/giro-d-italia-2015-stage-11-profile-n2-94e3b0bf54.jpg,153.0
Giro,2015,21/05, 12,Imola - Vicenza Monte Berico (190 km),1288,111,37,images/profiles/ap/db/giro-d-italia-2015-stage-12-profile-n2-b03b2764b7.jpg,190.0
Giro,2015,22/05, 13,Montecchio Maggiore - Lido di Jesolo (147 km),131,0,0,images/profiles/ap/be/giro-d-italia-2015-stage-13-profile-n2-27b0e48877.jpg,147.0
Giro,2015,23/05, 14 (ITT),Treviso - Valdobbiadene (59.4 km),593,32,21,images/profiles/ap/ac/giro-d-italia-2015-stage-14-profile-n2-ccc62fa45a.jpg,59.4
Giro,2015,24/05, 15,Marostica - Madonna di Campiglio (165 km),4634,329,129,images/profiles/ap/dd/giro-d-italia-2015-stage-15-profile-n2-18c41ef6c2.jpg,165.0
Giro,2015,26/05, 16,Pinzolo - Aprica (177 km),4951,371,82,images/profiles/ap/bc/giro-d-italia-2015-stage-16-profile-n2-09942c2c38.jpg,177.0
Giro,2015,27/05, 17,Tirano - Lugano (134 km),1857,101,32,images/profiles/ap/bf/giro-d-italia-2015-stage-17-profile-n2-fcbeb3c779.jpg,134.0
Giro,2015,28/05, 18,Melide - Verbania (170 km),2195,172,13,images/profiles/ap/aa/giro-d-italia-2015-stage-18-profile-n2-ef6eeff923.jpg,170.0
Giro,2015,29/05, 19,Gravellona Toce - Cervinia (236 km),5113,367,138,images/profiles/ap/eb/giro-d-italia-2015-stage-19-profile-n2-dfcffaea8b.jpg,236.0
Giro,2015,30/05, 20,Saint Vincent - Sestriere (196 km),3355,319,92,images/profiles/ap/cf/giro-d-italia-2015-stage-20-profile-n2-001f5b2bb2.jpg,196.0
Giro,2015,31/05, 21,Turin - Milan (185 km),142,0,0,images/profiles/ap/fe/giro-d-italia-2015-stage-21-profile-n2-7797dc8835.jpg,185.0
Giro,2016,06/05, 1 (ITT),Apeldoorn  - Apeldoorn  (9.8 km),37,0,0,images/profiles/ap/ca/giro-d-italia-2016-stage-1-profile-n2-b5d9a65a7e.jpg,9.8
Giro,2016,07/05, 2,Arnhem - Nijmegen  (190 km),732,15,6,images/profiles/ap/ce/giro-d-italia-2016-stage-2-profile-n2-8eac6b56a4.jpg,190.0
Giro,2016,08/05, 3,Nijmegen - Arnhem (190 km),691,6,1,images/profiles/ap/ba/giro-d-italia-2016-stage-3-profile-n2-3f62867dee.jpg,190.0
Giro,2016,10/05, 4,Catanzaro - Praia a Mare (200 km),2418,121,62,images/profiles/ap/be/giro-d-italia-2016-stage-4-profile-n2-807bac77d1.jpg,200.0
Giro,2016,11/05, 5,Praia a Mare - Benevento (233 km),3459,105,11,images/profiles/ap/bf/giro-d-italia-2016-stage-5-profile-n2-94b3b73fcc.jpg,233.0
Giro,2016,12/05, 6,Ponte - Roccaraso Aremogna (157 km),3749,233,109,images/profiles/ap/ce/giro-d-italia-2016-stage-6-profile-n2-78dea6e37d.jpg,157.0
Giro,2016,13/05, 7,Sulmona - Foligno (211 km),2301,67,0,images/profiles/ap/dd/giro-d-italia-2016-stage-7-profile-n2-3fe779da11.jpg,211.0
Giro,2016,14/05, 8,Foligno - Arezzo (186 km),1985,112,70,images/profiles/ap/da/giro-d-italia-2016-stage-8-profile-n2-d88cff5782.jpg,186.0
Giro,2016,15/05, 9 (ITT),Radda in Chianti - Greve in Chianti (40.5 km),561,34,22,images/profiles/ap/be/giro-d-italia-2016-stage-9-profile-n2-c3605f945f.jpg,40.5
Giro,2016,17/05, 10,Campi Bisenzio - Sestola (219 km),4618,261,127,images/profiles/ap/ea/giro-d-italia-2016-stage-10-profile-n2-10cce16ce7.jpg,219.0
Giro,2016,18/05, 11,Modena - Asolo (227 km),777,61,61,images/profiles/ap/cc/giro-d-italia-2016-stage-11-profile-n2-312a627909.jpg,227.0
Giro,2016,19/05, 12,Noale - Bibione  (182 km),122,0,0,images/profiles/ap/dc/giro-d-italia-2016-stage-12-profile-n2-44881f2408.jpg,182.0
Giro,2016,20/05, 13,Palmanova - Cividale del Friuli (170 km),3669,250,81,images/profiles/ap/bd/giro-d-italia-2016-stage-13-profile-n2-04afbfc374.jpg,170.0
Giro,2016,21/05, 14,Alpago - Corvara Alta Badia (210 km),6001,361,81,images/profiles/ap/bf/giro-d-italia-2016-stage-14-profile-n3-d7fcdb27ad.jpg,210.0
Giro,2016,22/05, 15 (ITT),Castelrotto  - Alpe di Siusi  (10.8 km),785,152,152,images/profiles/ap/db/giro-d-italia-2016-stage-15-profile-n2-757da76253.jpg,10.8
Giro,2016,24/05, 16,Bressanone  - Andalo (132 km),2737,236,155,images/profiles/ap/ff/giro-d-italia-2016-stage-16-profile-n2-fc23aad9ff.jpg,132.0
Giro,2016,25/05, 17,Molveno  - Cassano d'Adda  (196 km),1567,35,1,images/profiles/ap/bf/giro-d-italia-2016-stage-17-profile-n2-173904afff.jpg,196.0
Giro,2016,26/05, 18,Muggiò - Pinerolo (244 km),1637,139,110,images/profiles/ap/ef/giro-d-italia-2016-stage-18-profile-n2-0fa06b6688.jpg,244.0
Giro,2016,27/05, 19,Pinerolo - Risoul  (162 km),3905,315,176,images/profiles/ap/dc/giro-d-italia-2016-stage-19-profile-n2-fe75c9c20c.jpg,162.0
Giro,2016,28/05, 20,Guillestre - Sant'Anna di Vinadio (134 km),4500,344,184,images/profiles/ap/dd/giro-d-italia-2016-stage-20-profile-n2-64f4b4e158.jpg,134.0
Giro,2016,29/05, 21,Cuneo - Torino (163 km),879,32,14,images/profiles/ap/fb/giro-d-italia-2016-stage-21-profile-n2-89fcd4161e.jpg,163.0
Giro,2017,05/05, 1,Alghero - Olbia (206 km),2176,51,21,images/profiles/ap/fd/giro-d-italia-2017-stage-1-profile-n2-72fc01fd75.jpg,206.0
Giro,2017,06/05, 2,Olbia - Tortoli (221 km),3518,91,1,images/profiles/ap/cc/giro-d-italia-2017-stage-2-profile-n2-0c05b1888f.jpg,221.0
Giro,2017,07/05, 3,Tortolì - Cagliari (148 km),1441,41,0,images/profiles/ap/da/giro-d-italia-2017-stage-3-profile-n2-179517306f.jpg,148.0
Giro,2017,09/05, 4,Cefalù - Etna (181 km),4170,298,198,images/profiles/ap/bf/giro-d-italia-2017-stage-4-profile-n2-6bf8d70a6e.jpg,181.0
Giro,2017,10/05, 5,Pedara - Messina (159 km),1780,43,2,images/profiles/ap/ff/giro-d-italia-2017-stage-5-profile-n2-9907cdc781.jpg,159.0
Giro,2017,11/05, 6,Reggio Calabria - Terme Luigiane (217 km),2247,72,32,images/profiles/ap/dc/giro-d-italia-2017-stage-6-profile-n2-3ae784d045.jpg,217.0
Giro,2017,12/05, 7,Castrovillari - Alberobello (224 km),1340,27,6,images/profiles/ap/af/giro-d-italia-2017-stage-7-profile-n2-a16c90dd66.jpg,224.0
Giro,2017,13/05, 8,Molfetta - Peschici (189 km),2127,110,46,images/profiles/ap/ad/giro-d-italia-2017-stage-8-profile-n2-9f6b350253.jpg,189.0
Giro,2017,14/05, 9,Montenero di Bisaccia - Blockhaus (152 km),2921,308,274,images/profiles/ap/bd/giro-d-italia-2017-stage-9-profile-n2-3d7f5fc201.jpg,152.0
Giro,2017,16/05, 10 (ITT),Foligno - Montefalco (39.8 km),505,35,31,images/profiles/ap/fd/giro-d-italia-2017-stage-10-profile-n2-eaaf1ca2b1.jpg,39.8
Giro,2017,17/05, 11,Firenze - Bagno di Romagna (161 km),3912,183,6,images/profiles/ap/cd/giro-d-italia-2017-stage-11-profile-n2-8f4c5f9b06.jpg,161.0
Giro,2017,18/05, 12,Forlì - Reggio Emilia (229 km),2407,50,0,images/profiles/ap/bc/giro-d-italia-2017-stage-12-profile-n2-6d69cb57d0.jpg,229.0
Giro,2017,19/05, 13,Reggio Emilia - Tortona (167 km),399,0,0,images/profiles/ap/cc/giro-d-italia-2017-stage-13-profile-n2-7e05885272.jpg,167.0
Giro,2017,20/05, 14,Castellania - Oropa (131 km),1106,129,129,images/profiles/ap/ce/giro-d-italia-2017-stage-14-profile-n2-487297a3fe.jpg,131.0
Giro,2017,21/05, 15,Valdengo - Bergamo (199 km),2255,129,18,images/profiles/ap/fb/giro-d-italia-2017-stage-15-profile-n2-22a5c2c983.jpg,199.0
Giro,2017,23/05, 16,Rovetta - Bormio (222 km),5845,329,96,images/profiles/ap/ff/giro-d-italia-2017-stage-16-profile-n2-5c254dfc25.jpg,222.0
Giro,2017,24/05, 17,Tirano - Canazei (219 km),4576,166,25,images/profiles/ap/cc/giro-d-italia-2017-stage-17-profile-n2-091d21aeeb.jpg,219.0
Giro,2017,25/05, 18,Moena - Ortisei/St. Urlich (137 km),3961,281,147,images/profiles/ap/bf/giro-d-italia-2017-stage-18-profile-n2-ac8c713c5a.jpg,137.0
