Rnk,GC,Timelag,BIB,H2H,Specialty,Rider,Age,Team,UCI,Pnt,,Time,Avg,Etapa,Anio,Prev,▼▲,Time won/lost
1,1,+0:00,63,,TT,DENNIS Rohan BMC Racing Team,25,BMC Racing Team,20,100,,0:14:56,55.446,stage-1,2015,,,
2,2,+0:05,114,,TT,MARTIN Tony Etixx - Quick Step,30,Etixx - Quick Step,10,70,,0:050:05,55.139,stage-1,2015,,,
3,3,+0:06,143,,TT,CANCELLARA Fabian Trek Factory Racing,34,Trek Factory Racing,6,50,,0:060:06,55.078,stage-1,2015,,,
4,4,+0:08,85,,TT,DUMOULIN Tom Team Giant - Alpecin,24,Team Giant - Alpecin,4,40,,0:080:08,54.956,stage-1,2015,,,
5,5,+0:15,138,,TT,VAN EMDEN Jos Team LottoNL-Jumbo,30,Team LottoNL-Jumbo,2,32,,0:150:15,54.533,stage-1,2015,,,
6,6,+0:23,53,,TT,CASTROVIEJO Jonathan Movistar Team,28,Movistar Team,,26,,0:230:23,54.059,stage-1,2015,,,
7,7,+0:23,182,,TT,BRÄNDLE Matthias IAM Cycling,25,IAM Cycling,,22,,",,0:23",54.059,stage-1,2015,,,
8,8,+0:29,58,,TT,MALORI Adriano Movistar Team,27,Movistar Team,,18,,0:290:29,53.708,stage-1,2015,,,
9,9,+0:30,132,,GC,KELDERMAN Wilco Team LottoNL-Jumbo,24,Team LottoNL-Jumbo,,14,,0:300:30,53.65,stage-1,2015,,,
10,10,+0:32,212,,TT,CUMMINGS Steve MTN - Qhubeka,34,MTN - Qhubeka,,10,,0:320:32,53.534,stage-1,2015,,,
11,11,+0:33,131,,GC,GESINK Robert Team LottoNL-Jumbo,29,Team LottoNL-Jumbo,,8,,0:330:33,53.477,stage-1,2015,,,
12,12,+0:33,39,,GC,THOMAS Geraint Team Sky,29,Team Sky,,6,,",,0:33",53.477,stage-1,2015,,,
13,13,+0:36,54,,TT,DOWSETT Alex Movistar Team,26,Movistar Team,,4,,0:360:36,53.305,stage-1,2015,,,
14,14,+0:37,141,,Climber,MOLLEMA Bauke Trek Factory Racing,28,Trek Factory Racing,,2,,0:370:37,53.248,stage-1,2015,,,
15,15,+0:38,147,,TT,JUNGELS Bob Trek Factory Racing,22,Trek Factory Racing,,1,,0:380:38,53.191,stage-1,2015,,,
16,16,+0:38,169,,Classic,VAN BAARLE Dylan Team Cannondale - Garmin,23,Team Cannondale - Garmin,,,,",,0:38",53.191,stage-1,2015,,,
17,17,+0:40,118,,Climber,URÁN Rigoberto Etixx - Quick Step,28,Etixx - Quick Step,,,,0:400:40,53.077,stage-1,2015,,,
