Rnk,BIB,H2H,Specialty,Rider,Age,Team,,Time,Time won/lost,Etapa,Año,GC,Timelag,UCI,Pnt,Avg
1,136,,Classic,GERRANS Simon Orica GreenEDGE,34,Orica GreenEDGE,,0:19:26,..,stage-1,2015,,,,,
2,131,,Classic,MATTHEWS Michael Orica GreenEDGE,24,Orica GreenEDGE,,",,0:00",..,stage-1,2015,,,,,
3,137,,TT,HEPBURN Michael Orica GreenEDGE,23,Orica GreenEDGE,,",,0:00",..,stage-1,2015,,,,,
4,139,,GC,WEENING Pieter Orica GreenEDGE,34,Orica GreenEDGE,,",,0:00",..,stage-1,2015,,,,,
5,134,,Classic,CLARKE Simon Orica GreenEDGE,28,Orica GreenEDGE,,",,0:00",..,stage-1,2015,,,,,
6,133,,Climber,CHAVES Esteban Orica GreenEDGE,25,Orica GreenEDGE,,",,0:00",..,stage-1,2015,,,,,
7,203,,TT,BOARO Manuele Tinkoff - Saxo,28,Tinkoff - Saxo,,0:070:07,..,stage-1,2015,,,,,
8,205,,GC,KREUZIGER Roman Tinkoff - Saxo,29,Tinkoff - Saxo,,",,0:07",..,stage-1,2015,,,,,
9,207,,TT,ROGERS Michael Tinkoff - Saxo,35,Tinkoff - Saxo,,",,0:07",..,stage-1,2015,,,,,
10,201,,GC,CONTADOR Alberto Tinkoff - Saxo,32,Tinkoff - Saxo,,",,0:07",..,stage-1,2015,,,,,
11,204,,GC,JUUL-JENSEN Christopher Tinkoff - Saxo,25,Tinkoff - Saxo,,",,0:07",..,stage-1,2015,,,,,
12,208,,Classic,ROVNY Ivan Tinkoff - Saxo,27,Tinkoff - Saxo,,",,0:07",..,stage-1,2015,,,,,
13,21,,Climber,ARU Fabio Astana Pro Team,24,Astana Pro Team,,0:130:13,..,stage-1,2015,,,,,
14,28,,GC,TIRALONGO Paolo Astana Pro Team,37,Astana Pro Team,,",,0:13",..,stage-1,2015,,,,,
15,26,,Climber,ROSA Diego Astana Pro Team,26,Astana Pro Team,,",,0:13",..,stage-1,2015,,,,,
16,22,,Climber,CATALDO Dario Astana Pro Team,30,Astana Pro Team,,",,0:13",..,stage-1,2015,,,,,
17,29,,GC,ZEITS Andrey Astana Pro Team,28,Astana Pro Team,,",,0:13",..,stage-1,2015,,,,,
18,27,,GC,SÁNCHEZ Luis León Astana Pro Team,31,Astana Pro Team,,",,0:13",..,stage-1,2015,,,,,
19,23,,GC,KANGERT Tanel Astana Pro Team,28,Astana Pro Team,,",,0:13",..,stage-1,2015,,,,,
