Carrera,Año,Date,Stage,Route,Vertical meters,ProfileScore,PS final 25k,Image
Giro,2015,Date09/05,StageStage 1 (TTT),San Lorenzo Mare - Sanremo (17.6 km),Vertical meters83,ProfileScore2,PS final 25k2,images/profiles/ap/ae/giro-d-italia-2015-stage-1-profile-n2-bb455b6c83.jpg
Giro,2015,Date10/05,StageStage 2,Albenga - Genova (177 km),Vertical meters1868,ProfileScore58,PS final 25k11,images/profiles/ap/aa/giro-d-italia-2015-stage-2-profile-n2-c53d479c18.jpg
Giro,2015,Date11/05,StageStage 3,Rapallo - Sestri Levante (136 km),Vertical meters2797,ProfileScore117,PS final 25k1,images/profiles/ap/fe/giro-d-italia-2015-stage-3-profile-n2-9d36704d6e.jpg
Giro,2015,Date12/05,StageStage 4,Chiavari - La Spezia (150 km),Vertical meters3050,ProfileScore163,PS final 25k52,images/profiles/ap/cf/giro-d-italia-2015-stage-4-profile-n2-808109289b.jpg
Giro,2015,Date13/05,StageStage 5,La Spezia - Abetone (152 km),Vertical meters3066,ProfileScore202,PS final 25k159,images/profiles/ap/fc/giro-d-italia-2015-stage-5-profile-n2-06e3f4429c.jpg
Giro,2015,Date14/05,StageStage 6,Montecatini Terme - Castiglione della Pescaia (183 km),Vertical meters1625,ProfileScore41,PS final 25k0,images/profiles/ap/eb/giro-d-italia-2015-stage-6-profile-n2-f536fe5871.jpg
Giro,2015,Date15/05,StageStage 7,Grosseto - Fiuggi (264 km),Vertical meters2873,ProfileScore112,PS final 25k70,images/profiles/ap/aa/giro-d-italia-2015-stage-7-profile-n2-1b2e9aab7a.jpg
Giro,2015,Date16/05,StageStage 8,Fiuggi - Campitello Matese (186 km),Vertical meters3842,ProfileScore253,PS final 25k143,images/profiles/ap/fc/giro-d-italia-2015-stage-8-profile-n2-41b9d2a0f4.jpg
Giro,2015,Date17/05,StageStage 9,Benevento - San Giorgio del Sannio (224 km),Vertical meters4264,ProfileScore170,PS final 25k63,images/profiles/ap/af/giro-d-italia-2015-stage-9-profile-n2-32608d14d1.jpg
Giro,2015,Date19/05,StageStage 10,Civitanova Marche - Forlì (200 km),Vertical meters841,ProfileScore10,PS final 25k0,images/profiles/ap/da/giro-d-italia-2015-stage-10-profile-n2-7ee4971c22.jpg
Giro,2015,Date20/05,StageStage 11,Forlì - Imola (153 km),Vertical meters2949,ProfileScore136,PS final 25k31,images/profiles/ap/fd/giro-d-italia-2015-stage-11-profile-n2-94e3b0bf54.jpg
Giro,2015,Date21/05,StageStage 12,Imola - Vicenza (Monte Berico) (190 km),Vertical meters1288,ProfileScore111,PS final 25k37,images/profiles/ap/db/giro-d-italia-2015-stage-12-profile-n2-b03b2764b7.jpg
Giro,2015,Date22/05,StageStage 13,Montecchio Maggiore - Lido di Jesolo (147 km),Vertical meters131,ProfileScore0,PS final 25k0,images/profiles/ap/be/giro-d-italia-2015-stage-13-profile-n2-27b0e48877.jpg
Giro,2015,Date23/05,StageStage 14 (ITT),Treviso - Valdobbiadene (59.4 km),Vertical meters593,ProfileScore32,PS final 25k21,images/profiles/ap/ac/giro-d-italia-2015-stage-14-profile-n2-ccc62fa45a.jpg
