Rnk,BIB,H2H,Specialty,Rider,Age,Team,,Time,Time won/lost,Etapa,Año,GC,Timelag,UCI,Pnt,Avg
1,39,,GC,VELITS Peter BMC Racing Team,30,BMC Racing Team,,-,..,stage-1,2015,,,,,
1,141,,Climber,CHAVES Esteban Orica GreenEDGE,25,Orica GreenEDGE,,3:57:25,,stage-2,2015,1,+0:00,16,80,
2,174,,TT,DUMOULIN Tom Team Giant - Alpecin,24,Team Giant - Alpecin,,0:010:01,,stage-2,2015,2,+0:05,8,50,
3,8,,Climber,ROCHE Nicolas Team Sky,31,Team Sky,,0:090:09,,stage-2,2015,3,+0:15,4,35,
4,156,,Climber,MARTIN Dan Team Cannondale - Garmin,29,Team Cannondale - Garmin,,0:140:14,,stage-2,2015,4,+0:24,2,25,
5,181,,Climber,RODRÍGUEZ Joaquim Team Katusha,36,Team Katusha,,0:260:26,,stage-2,2015,5,+0:35,1,18,
6,125,,GC,QUINTANA Nairo Movistar Team,25,Movistar Team,,",,0:26",,stage-2,2015,6,+0:36,,15,
7,1,,GC,FROOME Chris Team Sky,30,Team Sky,,0:300:30,,stage-2,2015,8,+0:40,,12,
8,121,,Climber,VALVERDE Alejandro Movistar Team,35,Movistar Team,,",,0:30",,stage-2,2015,7,+0:38,,10,
9,186,,Climber,MORENO Daniel Team Katusha,33,Team Katusha,,",,0:30",,stage-2,2015,9,+0:40,,8,
10,21,,Climber,ARU Fabio Astana Pro Team,25,Astana Pro Team,,0:370:37,,stage-2,2015,10,+0:47,,6,
11,6,,Climber,NIEVE Mikel Team Sky,31,Team Sky,,0:410:41,,stage-2,2015,11,+0:51,,5,
12,23,,Climber,LANDA Mikel Astana Pro Team,25,Astana Pro Team,,",,0:41",,stage-2,2015,12,+0:51,,4,
13,169,,GC,SICARD Romain Team Europcar,27,Team Europcar,,",,0:41",,stage-2,2015,13,+0:51,,3,
14,133,,Climber,MEINTJES Louis MTN - Qhubeka,23,MTN - Qhubeka,,0:420:42,,stage-2,2015,14,+0:52,,2,
15,38,,GC,VAN GARDEREN Tejay BMC Racing Team,27,BMC Racing Team,,0:450:45,,stage-2,2015,15,+0:55,,1,
16,73,,Climber,BRAMBILLA Gianluca Etixx - Quick Step,28,Etixx - Quick Step,,0:540:54,,stage-2,2015,16,+1:04,,,
17,57,,GC,"ROSSETTO Stéphane Cofidis, Solutions Crédits",28,"Cofidis, Solutions Crédits",,",,0:54",,stage-2,2015,17,+1:04,,,
18,11,,GC,POZZOVIVO Domenico AG2R La Mondiale,32,AG2R La Mondiale,,",,0:54",,stage-2,2015,18,+1:04,,,
19,152,,GC,CARDOSO André Team Cannondale - Garmin,30,Team Cannondale - Garmin,,",,0:54",,stage-2,2015,19,+1:04,,,
20,3,,GC,HENAO Sergio Team Sky,27,Team Sky,,0:560:56,,stage-2,2015,20,+1:06,,,
21,119,,Classic,VANENDERT Jelle Lotto Soudal,30,Lotto Soudal,,1:041:04,,stage-2,2015,21,+1:14,,,
22,201,,Climber,MAJKA Rafał Tinkoff - Saxo,25,Tinkoff - Saxo,,",,1:04",,stage-2,2015,22,+1:14,,,
23,26,,GC,SÁNCHEZ Luis León Astana Pro Team,31,Astana Pro Team,,",,1:04",,stage-2,2015,23,+1:14,,,
24,72,,GC,BOUET Maxime Etixx - Quick Step,28,Etixx - Quick Step,,1:121:12,,stage-2,2015,24,+1:22,,,
25,116,,GC,MONFORT Maxime Lotto Soudal,32,Lotto Soudal,,1:131:13,,stage-2,2015,25,+1:23,,,
26,113,,GC,DE CLERCQ Bart Lotto Soudal,28,Lotto Soudal,,",,1:13",,stage-2,2015,26,+1:23,,,
